benchmark: memcpy_bandwidth_cycles, size 32
run, cycles
0, 2312
1, 2312
2, 2312
3, 2312
4, 2312
5, 2312
6, 2312
7, 2312
8, 2312
9, 2312
10, 2312
11, 2312
12, 2312
13, 2312
14, 2312
15, 2312
16, 2312
17, 2312
18, 2312
19, 2312
20, 2312
21, 2312
22, 2312
23, 2312
24, 2312
25, 2312
26, 2312
27, 2312
28, 2312
29, 2312
30, 2312
31, 2312
32, 2312
33, 2312
34, 2312
35, 2312
36, 2312
37, 2312
38, 2312
39, 2312
40, 2312
41, 2312
42, 2312
43, 2312
44, 2312
45, 2312
46, 2312
47, 2312
48, 2312
49, 2312
50, 2312
51, 2312
52, 2312
53, 2312
54, 2312
55, 2312
56, 2312
57, 2312
58, 2312
59, 2312
60, 2312
61, 2312
62, 2312
63, 2312
64, 2312
65, 2312
66, 2312
67, 2312
68, 2312
69, 2312
70, 2312
71, 2312
72, 2312
73, 2312
74, 2312
75, 2312
76, 2312
77, 2312
78, 2312
79, 2312
80, 2312
81, 2312
82, 2312
83, 2312
84, 2312
85, 2312
86, 2312
87, 2312
88, 2312
89, 2312
90, 2312
91, 2312
92, 2312
93, 2312
94, 2312
95, 2312
96, 2312
97, 2312
98, 2312
99, 2312
benchmark: memcpy_bandwidth_instructions, size 32
run, instructions
0, 860
1, 860
2, 860
3, 860
4, 860
5, 860
6, 860
7, 860
8, 860
9, 860
10, 860
11, 860
12, 860
13, 860
14, 860
15, 860
16, 860
17, 860
18, 860
19, 860
20, 860
21, 860
22, 860
23, 860
24, 860
25, 860
26, 860
27, 860
28, 860
29, 860
30, 860
31, 860
32, 860
33, 860
34, 860
35, 860
36, 860
37, 860
38, 860
39, 860
40, 860
41, 860
42, 860
43, 860
44, 860
45, 860
46, 860
47, 860
48, 860
49, 860
50, 860
51, 860
52, 860
53, 860
54, 860
55, 860
56, 860
57, 860
58, 860
59, 860
60, 860
61, 860
62, 860
63, 860
64, 860
65, 860
66, 860
67, 860
68, 860
69, 860
70, 860
71, 860
72, 860
73, 860
74, 860
75, 860
76, 860
77, 860
78, 860
79, 860
80, 860
81, 860
82, 860
83, 860
84, 860
85, 860
86, 860
87, 860
88, 860
89, 860
90, 860
91, 860
92, 860
93, 860
94, 860
95, 860
96, 860
97, 860
98, 860
99, 860
benchmark: memcpy_bandwidth_cycles, size 64
run, cycles
0, 2395
1, 2395
2, 2395
3, 2395
4, 2395
5, 2395
6, 2395
7, 2395
8, 2395
9, 2395
10, 2395
11, 2395
12, 2395
13, 2395
14, 2395
15, 2395
16, 2395
17, 2395
18, 2395
19, 2395
20, 2395
21, 2395
22, 2395
23, 2395
24, 2395
25, 2395
26, 2395
27, 2395
28, 2395
29, 2395
30, 2395
31, 2395
32, 2395
33, 2395
34, 2395
35, 2395
36, 2395
37, 2395
38, 2395
39, 2395
40, 2395
41, 2395
42, 2395
43, 2395
44, 2395
45, 2395
46, 2395
47, 2395
48, 2395
49, 2395
50, 2395
51, 2395
52, 2395
53, 2395
54, 2395
55, 2395
56, 2395
57, 2395
58, 2395
59, 2395
60, 2395
61, 2395
62, 2395
63, 2395
64, 2395
65, 2395
66, 2395
67, 2395
68, 2395
69, 2395
70, 2395
71, 2395
72, 2395
73, 2395
74, 2395
75, 2395
76, 2395
77, 2395
78, 2395
79, 2395
80, 2395
81, 2395
82, 2395
83, 2395
84, 2395
85, 2395
86, 2395
87, 2395
88, 2395
89, 2395
90, 2395
91, 2395
92, 2395
93, 2395
94, 2395
95, 2395
96, 2395
97, 2395
98, 2395
99, 2395
benchmark: memcpy_bandwidth_instructions, size 64
run, instructions
0, 894
1, 894
2, 894
3, 894
4, 894
5, 894
6, 894
7, 894
8, 894
9, 894
10, 894
11, 894
12, 894
13, 894
14, 894
15, 894
16, 894
17, 894
18, 894
19, 894
20, 894
21, 894
22, 894
23, 894
24, 894
25, 894
26, 894
27, 894
28, 894
29, 894
30, 894
31, 894
32, 894
33, 894
34, 894
35, 894
36, 894
37, 894
38, 894
39, 894
40, 894
41, 894
42, 894
43, 894
44, 894
45, 894
46, 894
47, 894
48, 894
49, 894
50, 894
51, 894
52, 894
53, 894
54, 894
55, 894
56, 894
57, 894
58, 894
59, 894
60, 894
61, 894
62, 894
63, 894
64, 894
65, 894
66, 894
67, 894
68, 894
69, 894
70, 894
71, 894
72, 894
73, 894
74, 894
75, 894
76, 894
77, 894
78, 894
79, 894
80, 894
81, 894
82, 894
83, 894
84, 894
85, 894
86, 894
87, 894
88, 894
89, 894
90, 894
91, 894
92, 894
93, 894
94, 894
95, 894
96, 894
97, 894
98, 894
99, 894
benchmark: memcpy_bandwidth_cycles, size 128
run, cycles
0, 2536
1, 2536
2, 2536
3, 2536
4, 2536
5, 2536
6, 2536
7, 2536
8, 2536
9, 2536
10, 2536
