### RESULTS ###
benchmark: back-to-back memory access as described by lmbench and
           confirms there is no data cache, distance 16
description: back-to-back attempts to blow out the data cache
             by accessing at the start of each possible block
0, 6271
1, 6271
2, 6271
3, 6271
4, 6271
5, 6271
6, 6271
7, 6271
8, 6271
9, 6271
10, 6271
11, 6271
12, 6271
13, 6271
14, 6271
15, 6271
16, 6271
17, 6271
18, 6271
19, 6271
20, 6271
21, 6271
22, 6271
23, 6271
24, 6271
25, 6271
26, 6271
27, 6271
28, 6271
29, 6271
30, 6271
31, 6271
32, 6271
33, 6271
34, 6271
35, 6271
36, 6271
37, 6271
38, 6271
39, 6271
40, 6271
41, 6271
42, 6271
43, 6271
44, 6271
45, 6271
46, 6271
47, 6271
48, 6271
49, 6271
50, 6271
51, 6271
52, 6271
53, 6271
54, 6271
55, 6271
56, 6271
57, 6271
58, 6271
59, 6271
60, 6271
61, 6271
62, 6271
63, 6271
64, 6271
65, 6271
66, 6271
67, 6271
68, 6271
69, 6271
70, 6271
71, 6271
72, 6271
73, 6271
74, 6271
75, 6271
76, 6271
77, 6271
78, 6271
79, 6271
80, 6271
81, 6271
82, 6271
83, 6271
84, 6271
85, 6271
86, 6271
87, 6271
88, 6271
89, 6271
90, 6271
91, 6271
92, 6271
93, 6271
94, 6271
95, 6271
96, 6271
97, 6271
98, 6271
99, 6271
100, 6271
101, 6271
102, 6271
103, 6271
104, 6271
105, 6271
106, 6271
107, 6271
108, 6271
109, 6271
110, 6271
111, 6271
112, 6271
113, 6271
114, 6271
115, 6271
116, 6271
117, 6271
118, 6271
119, 6271
120, 6271
121, 6271
122, 6271
123, 6271
124, 6271
125, 6271
126, 6271
127, 6271
128, 6271
129, 6271
130, 6271
131, 6271
132, 6271
133, 6271
134, 6271
135, 6271
136, 6271
137, 6271
138, 6271
139, 6271
140, 6271
141, 6271
142, 6271
143, 6271
144, 6271
145, 6271
146, 6271
147, 6271
148, 6271
149, 6271
150, 6271
151, 6271
152, 6271
153, 6271
154, 6271
155, 6271
156, 6271
157, 6271
158, 6271
159, 6271
160, 6271
161, 6271
162, 6271
163, 6271
164, 6271
165, 6271
166, 6271
167, 6271
168, 6271
169, 6271
170, 6271
171, 6271
172, 6271
173, 6271
174, 6271
175, 6271
176, 6271
177, 6271
178, 6271
179, 6271
180, 6271
181, 6271
182, 6271
183, 6271
184, 6271
185, 6271
186, 6271
187, 6271
188, 6271
189, 6271
190, 6271
191, 6271
192, 6271
193, 6271
194, 6271
195, 6271
196, 6271
197, 6271
198, 6271
199, 6271
200, 6271
201, 6271
202, 6271
203, 6271
204, 6271
205, 6271
206, 6271
207, 6271
208, 6271
209, 6271
210, 6271
211, 6271
212, 6271
213, 6271
214, 6271
215, 6271
216, 6271
217, 6271
218, 6271
219, 6271
220, 6271
221, 6271
222, 6271
223, 6271
224, 6271
225, 6271
226, 6271
227, 6271
228, 6271
229, 6271
230, 6271
231, 6271
232, 6271
233, 6271
234, 6271
235, 6271
236, 6271
237, 6271
238, 6271
239, 6271
240, 6271
241, 6271
242, 6271
243, 6271
244, 6271
245, 6271
246, 6271
247, 6271
248, 6271
249, 6271
250, 6271
251, 6271
252, 6271
253, 6271
254, 6271
255, 6271
256, 6271
257, 6271
258, 6271
259, 6271
260, 6271
261, 6271
262, 6271
263, 6271
264, 6271
265, 6271
266, 6271
267, 6271
268, 6271
269, 6271
270, 6271
271, 6271
272, 6271
273, 6271
274, 6271
275, 6271
276, 6271
277, 6271
278, 6271
279, 6271
280, 6271
281, 6271
282, 6271
283, 6271
284, 6271
285, 6271
286, 6271
287, 6271
288, 6271
289, 6271
290, 6271
291, 6271
292, 6271
293, 6271
294, 6271
295, 6271
296, 6271
297, 6271
298, 6271
